"Reference" "Updated" "Precision" "Recall" "F.measure" "SPL" "Twise" "Index"
"245" "ffsm_3_kiss.txt" "fsm_vm_6.txt" 0.857143 0.43299 0.575342 "vm" "2wise" 93
"246" "ffsm_4_kiss.txt" "fsm_vm_6.txt" 0.938776 0.369478 0.530259 "vm" "2wise" 94
"247" "ffsm_5_kiss.txt" "fsm_vm_6.txt" 0.938776 0.366534 0.527221 "vm" "2wise" 95
"248" "ffsm_1_kiss.txt" "fsm_vm_2.txt" 0.875 0.495575 0.632768 "vm" "2wise" 96
"249" "ffsm_2_kiss.txt" "fsm_vm_2.txt" 0.888889 0.302703 0.451613 "vm" "2wise" 97
"250" "ffsm_3_kiss.txt" "fsm_vm_2.txt" 0.984127 0.319588 0.48249 "vm" "2wise" 98
"251" "ffsm_4_kiss.txt" "fsm_vm_2.txt" 0.90625 0.232932 0.370607 "vm" "2wise" 99
"252" "ffsm_5_kiss.txt" "fsm_vm_2.txt" 0.90625 0.231076 0.368254 "vm" "2wise" 100
"253" "ffsm_1_kiss.txt" "fsm_vm_3.txt" 0.875 0.331361 0.480687 "vm" "3wise" 1
"254" "ffsm_2_kiss.txt" "fsm_vm_3.txt" 0.96875 0.342541 0.506122 "vm" "3wise" 2
"255" "ffsm_3_kiss.txt" "fsm_vm_3.txt" 0.96875 0.342541 0.506122 "vm" "3wise" 3
"256" "ffsm_4_kiss.txt" "fsm_vm_3.txt" 0.96875 0.342541 0.506122 "vm" "3wise" 4
"257" "ffsm_5_kiss.txt" "fsm_vm_3.txt" 0.96875 0.336957 0.5 "vm" "3wise" 5
"258" "ffsm_6_kiss.txt" "fsm_vm_3.txt" 0.96875 0.313131 0.473282 "vm" "3wise" 6
"259" "ffsm_7_kiss.txt" "fsm_vm_3.txt" 0.96875 0.313131 0.473282 "vm" "3wise" 7
"260" "ffsm_8_kiss.txt" "fsm_vm_3.txt" 1 0.32 0.484848 "vm" "3wise" 8
"261" "ffsm_9_kiss.txt" "fsm_vm_3.txt" 1 0.32 0.484848 "vm" "3wise" 9
"262" "ffsm_10_kiss.txt" "fsm_vm_3.txt" 1 0.32 0.484848 "vm" "3wise" 10
"263" "ffsm_11_kiss.txt" "fsm_vm_3.txt" 1 0.318408 0.483019 "vm" "3wise" 11
"264" "ffsm_12_kiss.txt" "fsm_vm_3.txt" 1 0.318408 0.483019 "vm" "3wise" 12
"265" "ffsm_1_kiss.txt" "fsm_vm_17.txt" 0.836601 0.757396 0.795031 "vm" "3wise" 13
"266" "ffsm_2_kiss.txt" "fsm_vm_17.txt" 0.909091 0.773481 0.835821 "vm" "3wise" 14
"267" "ffsm_3_kiss.txt" "fsm_vm_17.txt" 0.909091 0.773481 0.835821 "vm" "3wise" 15
"268" "ffsm_4_kiss.txt" "fsm_vm_17.txt" 0.909091 0.773481 0.835821 "vm" "3wise" 16
"269" "ffsm_5_kiss.txt" "fsm_vm_17.txt" 0.921053 0.76087 0.833333 "vm" "3wise" 17
"270" "ffsm_6_kiss.txt" "fsm_vm_17.txt" 0.993548 0.777778 0.872521 "vm" "3wise" 18
"271" "ffsm_7_kiss.txt" "fsm_vm_17.txt" 1 0.777778 0.875 "vm" "3wise" 19
"272" "ffsm_8_kiss.txt" "fsm_vm_17.txt" 1 0.78 0.876404 "vm" "3wise" 20
"273" "ffsm_9_kiss.txt" "fsm_vm_17.txt" 1 0.78 0.876404 "vm" "3wise" 21
"274" "ffsm_10_kiss.txt" "fsm_vm_17.txt" 1 0.78 0.876404 "vm" "3wise" 22
"275" "ffsm_11_kiss.txt" "fsm_vm_17.txt" 1 0.776119 0.87395 "vm" "3wise" 23
"276" "ffsm_12_kiss.txt" "fsm_vm_17.txt" 1 0.776119 0.87395 "vm" "3wise" 24
"277" "ffsm_1_kiss.txt" "fsm_vm_11.txt" 0.890909 0.579882 0.702509 "vm" "3wise" 25
"278" "ffsm_2_kiss.txt" "fsm_vm_11.txt" 1 0.607735 0.756014 "vm" "3wise" 26
"279" "ffsm_3_kiss.txt" "fsm_vm_11.txt" 1 0.607735 0.756014 "vm" "3wise" 27
"280" "ffsm_4_kiss.txt" "fsm_vm_11.txt" 1 0.607735 0.756014 "vm" "3wise" 28
"281" "ffsm_5_kiss.txt" "fsm_vm_11.txt" 1 0.597826 0.748299 "vm" "3wise" 29
"282" "ffsm_6_kiss.txt" "fsm_vm_11.txt" 1 0.555556 0.714286 "vm" "3wise" 30
"283" "ffsm_7_kiss.txt" "fsm_vm_11.txt" 1 0.555556 0.714286 "vm" "3wise" 31
"284" "ffsm_8_kiss.txt" "fsm_vm_11.txt" 1 0.55 0.709677 "vm" "3wise" 32
"285" "ffsm_9_kiss.txt" "fsm_vm_11.txt" 1 0.55 0.709677 "vm" "3wise" 33
"286" "ffsm_10_kiss.txt" "fsm_vm_11.txt" 1 0.55 0.709677 "vm" "3wise" 34
"287" "ffsm_11_kiss.txt" "fsm_vm_11.txt" 1 0.547264 0.707396 "vm" "3wise" 35
"288" "ffsm_12_kiss.txt" "fsm_vm_11.txt" 1 0.547264 0.707396 "vm" "3wise" 36
"289" "ffsm_1_kiss.txt" "fsm_vm_18.txt" 0.915033 0.828402 0.869565 "vm" "3wise" 37
"290" "ffsm_2_kiss.txt" "fsm_vm_18.txt" 0.916129 0.78453 0.845238 "vm" "3wise" 38
"291" "ffsm_3_kiss.txt" "fsm_vm_18.txt" 0.916129 0.78453 0.845238 "vm" "3wise" 39
"292" "ffsm_4_kiss.txt" "fsm_vm_18.txt" 0.916129 0.78453 0.845238 "vm" "3wise" 40
"293" "ffsm_5_kiss.txt" "fsm_vm_18.txt" 0.928105 0.771739 0.84273 "vm" "3wise" 41
"294" "ffsm_6_kiss.txt" "fsm_vm_18.txt" 1 0.787879 0.881356 "vm" "3wise" 42
"295" "ffsm_7_kiss.txt" "fsm_vm_18.txt" 1 0.787879 0.881356 "vm" "3wise" 43
"296" "ffsm_8_kiss.txt" "fsm_vm_18.txt" 1 0.78 0.876404 "vm" "3wise" 44
"297" "ffsm_9_kiss.txt" "fsm_vm_18.txt" 1 0.78 0.876404 "vm" "3wise" 45
"298" "ffsm_10_kiss.txt" "fsm_vm_18.txt" 1 0.78 0.876404 "vm" "3wise" 46
"299" "ffsm_11_kiss.txt" "fsm_vm_18.txt" 1 0.776119 0.87395 "vm" "3wise" 47
"300" "ffsm_12_kiss.txt" "fsm_vm_18.txt" 1 0.776119 0.87395 "vm" "3wise" 48
"301" "ffsm_1_kiss.txt" "fsm_vm_5.txt" 1 0.591716 0.743494 "vm" "3wise" 49
"302" "ffsm_2_kiss.txt" "fsm_vm_5.txt" 1 0.552486 0.711744 "vm" "3wise" 50
"303" "ffsm_3_kiss.txt" "fsm_vm_5.txt" 1 0.552486 0.711744 "vm" "3wise" 51
"304" "ffsm_4_kiss.txt" "fsm_vm_5.txt" 1 0.552486 0.711744 "vm" "3wise" 52
"305" "ffsm_5_kiss.txt" "fsm_vm_5.txt" 1 0.543478 0.704225 "vm" "3wise" 53
"306" "ffsm_6_kiss.txt" "fsm_vm_5.txt" 1 0.50505 0.671141 "vm" "3wise" 54
"307" "ffsm_7_kiss.txt" "fsm_vm_5.txt" 1 0.50505 0.671141 "vm" "3wise" 55
"308" "ffsm_8_kiss.txt" "fsm_vm_5.txt" 1 0.5 0.666667 "vm" "3wise" 56
"309" "ffsm_9_kiss.txt" "fsm_vm_5.txt" 1 0.5 0.666667 "vm" "3wise" 57
"310" "ffsm_10_kiss.txt" "fsm_vm_5.txt" 1 0.5 0.666667 "vm" "3wise" 58
"311" "ffsm_11_kiss.txt" "fsm_vm_5.txt" 1 0.497512 0.664452 "vm" "3wise" 59
"312" "ffsm_12_kiss.txt" "fsm_vm_5.txt" 1 0.497512 0.664452 "vm" "3wise" 60
"313" "ffsm_1_kiss.txt" "fsm_vm_8.txt" 0.975309 0.467456 0.632 "vm" "3wise" 61
"314" "ffsm_2_kiss.txt" "fsm_vm_8.txt" 1 0.447514 0.618321 "vm" "3wise" 62
"315" "ffsm_3_kiss.txt" "fsm_vm_8.txt" 1 0.447514 0.618321 "vm" "3wise" 63
"316" "ffsm_4_kiss.txt" "fsm_vm_8.txt" 1 0.447514 0.618321 "vm" "3wise" 64
"317" "ffsm_5_kiss.txt" "fsm_vm_8.txt" 1 0.440217 0.611321 "vm" "3wise" 65
"318" "ffsm_6_kiss.txt" "fsm_vm_8.txt" 1 0.409091 0.580645 "vm" "3wise" 66
"319" "ffsm_7_kiss.txt" "fsm_vm_8.txt" 1 0.409091 0.580645 "vm" "3wise" 67
"320" "ffsm_8_kiss.txt" "fsm_vm_8.txt" 1 0.405 0.576512 "vm" "3wise" 68
"321" "ffsm_9_kiss.txt" "fsm_vm_8.txt" 1 0.405 0.576512 "vm" "3wise" 69
"322" "ffsm_10_kiss.txt" "fsm_vm_8.txt" 1 0.405 0.576512 "vm" "3wise" 70
"323" "ffsm_11_kiss.txt" "fsm_vm_8.txt" 1 0.402985 0.574468 "vm" "3wise" 71
"324" "ffsm_12_kiss.txt" "fsm_vm_8.txt" 1 0.402985 0.574468 "vm" "3wise" 72
"325" "ffsm_1_kiss.txt" "fsm_vm_9.txt" 0.839506 0.402367 0.544 "vm" "3wise" 73
"326" "ffsm_2_kiss.txt" "fsm_vm_9.txt" 0.925926 0.414365 0.572519 "vm" "3wise" 74
"327" "ffsm_3_kiss.txt" "fsm_vm_9.txt" 0.925926 0.414365 0.572519 "vm" "3wise" 75
"328" "ffsm_4_kiss.txt" "fsm_vm_9.txt" 0.925926 0.414365 0.572519 "vm" "3wise" 76
"329" "ffsm_5_kiss.txt" "fsm_vm_9.txt" 0.9375 0.407609 0.568182 "vm" "3wise" 77
"330" "ffsm_6_kiss.txt" "fsm_vm_9.txt" 0.975309 0.39899 0.566308 "vm" "3wise" 78
"331" "ffsm_7_kiss.txt" "fsm_vm_9.txt" 0.975309 0.39899 0.566308 "vm" "3wise" 79
"332" "ffsm_8_kiss.txt" "fsm_vm_9.txt" 1 0.405 0.576512 "vm" "3wise" 80
"333" "ffsm_9_kiss.txt" "fsm_vm_9.txt" 1 0.405 0.576512 "vm" "3wise" 81
"334" "ffsm_10_kiss.txt" "fsm_vm_9.txt" 1 0.405 0.576512 "vm" "3wise" 82
"335" "ffsm_11_kiss.txt" "fsm_vm_9.txt" 1 0.402985 0.574468 "vm" "3wise" 83
"336" "ffsm_12_kiss.txt" "fsm_vm_9.txt" 1 0.402985 0.574468 "vm" "3wise" 84
"337" "ffsm_1_kiss.txt" "fsm_vm_19.txt" 0.890173 0.911243 0.900585 "vm" "3wise" 85
"338" "ffsm_2_kiss.txt" "fsm_vm_19.txt" 0.947977 0.906077 0.926554 "vm" "3wise" 86
"339" "ffsm_3_kiss.txt" "fsm_vm_19.txt" 0.959064 0.906077 0.931818 "vm" "3wise" 87
"340" "ffsm_4_kiss.txt" "fsm_vm_19.txt" 0.947977 0.906077 0.926554 "vm" "3wise" 88
"341" "ffsm_5_kiss.txt" "fsm_vm_19.txt" 0.970588 0.896739 0.932203 "vm" "3wise" 89
"342" "ffsm_6_kiss.txt" "fsm_vm_19.txt" 0.994444 0.90404 0.94709 "vm" "3wise" 90
"343" "ffsm_7_kiss.txt" "fsm_vm_19.txt" 0.98895 0.90404 0.944591 "vm" "3wise" 91
"344" "ffsm_8_kiss.txt" "fsm_vm_19.txt" 1 0.905 0.950131 "vm" "3wise" 92
"345" "ffsm_9_kiss.txt" "fsm_vm_19.txt" 1 0.905 0.950131 "vm" "3wise" 93
"346" "ffsm_10_kiss.txt" "fsm_vm_19.txt" 1 0.905 0.950131 "vm" "3wise" 94
"347" "ffsm_11_kiss.txt" "fsm_vm_19.txt" 1 0.905473 0.950392 "vm" "3wise" 95
"348" "ffsm_12_kiss.txt" "fsm_vm_19.txt" 1 0.905473 0.950392 "vm" "3wise" 96
"349" "ffsm_1_kiss.txt" "fsm_vm_12.txt" 0.981818 0.639053 0.774194 "vm" "3wise" 97
"350" "ffsm_2_kiss.txt" "fsm_vm_12.txt" 1 0.607735 0.756014 "vm" "3wise" 98
"351" "ffsm_3_kiss.txt" "fsm_vm_12.txt" 1 0.607735 0.756014 "vm" "3wise" 99
"352" "ffsm_4_kiss.txt" "fsm_vm_12.txt" 1 0.607735 0.756014 "vm" "3wise" 100
"353" "ffsm_5_kiss.txt" "fsm_vm_12.txt" 1 0.597826 0.748299 "vm" "3wise" 101
"354" "ffsm_6_kiss.txt" "fsm_vm_12.txt" 1 0.555556 0.714286 "vm" "3wise" 102
"355" "ffsm_7_kiss.txt" "fsm_vm_12.txt" 1 0.555556 0.714286 "vm" "3wise" 103
"356" "ffsm_8_kiss.txt" "fsm_vm_12.txt" 1 0.55 0.709677 "vm" "3wise" 104
"357" "ffsm_9_kiss.txt" "fsm_vm_12.txt" 1 0.55 0.709677 "vm" "3wise" 105
"358" "ffsm_10_kiss.txt" "fsm_vm_12.txt" 1 0.55 0.709677 "vm" "3wise" 106
"359" "ffsm_11_kiss.txt" "fsm_vm_12.txt" 1 0.547264 0.707396 "vm" "3wise" 107
"360" "ffsm_12_kiss.txt" "fsm_vm_12.txt" 1 0.547264 0.707396 "vm" "3wise" 108
"361" "ffsm_1_kiss.txt" "fsm_vm_10.txt" 0.950617 0.455621 0.616 "vm" "3wise" 109
"362" "ffsm_2_kiss.txt" "fsm_vm_10.txt" 0.950617 0.425414 0.587786 "vm" "3wise" 110
"363" "ffsm_3_kiss.txt" "fsm_vm_10.txt" 0.950617 0.425414 0.587786 "vm" "3wise" 111
"364" "ffsm_4_kiss.txt" "fsm_vm_10.txt" 0.950617 0.425414 0.587786 "vm" "3wise" 112
"365" "ffsm_5_kiss.txt" "fsm_vm_10.txt" 0.9625 0.418478 0.583333 "vm" "3wise" 113
"366" "ffsm_6_kiss.txt" "fsm_vm_10.txt" 1 0.409091 0.580645 "vm" "3wise" 114
"367" "ffsm_7_kiss.txt" "fsm_vm_10.txt" 1 0.409091 0.580645 "vm" "3wise" 115
"368" "ffsm_8_kiss.txt" "fsm_vm_10.txt" 1 0.405 0.576512 "vm" "3wise" 116
"369" "ffsm_9_kiss.txt" "fsm_vm_10.txt" 1 0.405 0.576512 "vm" "3wise" 117
"370" "ffsm_10_kiss.txt" "fsm_vm_10.txt" 1 0.405 0.576512 "vm" "3wise" 118
"371" "ffsm_11_kiss.txt" "fsm_vm_10.txt" 1 0.402985 0.574468 "vm" "3wise" 119
"372" "ffsm_12_kiss.txt" "fsm_vm_10.txt" 1 0.402985 0.574468 "vm" "3wise" 120
"373" "ffsm_1_kiss.txt" "fsm_vm_1.txt" 0.875 0.331361 0.480687 "vm" "3wise" 121
"374" "ffsm_2_kiss.txt" "fsm_vm_1.txt" 0.953125 0.337017 0.497959 "vm" "3wise" 122
"375" "ffsm_3_kiss.txt" "fsm_vm_1.txt" 0.953125 0.337017 0.497959 "vm" "3wise" 123
"376" "ffsm_4_kiss.txt" "fsm_vm_1.txt" 0.953125 0.337017 0.497959 "vm" "3wise" 124
"377" "ffsm_5_kiss.txt" "fsm_vm_1.txt" 1 0.347826 0.516129 "vm" "3wise" 125
"378" "ffsm_6_kiss.txt" "fsm_vm_1.txt" 1 0.323232 0.48855 "vm" "3wise" 126
"379" "ffsm_7_kiss.txt" "fsm_vm_1.txt" 1 0.323232 0.48855 "vm" "3wise" 127
"380" "ffsm_8_kiss.txt" "fsm_vm_1.txt" 1 0.32 0.484848 "vm" "3wise" 128
"381" "ffsm_9_kiss.txt" "fsm_vm_1.txt" 1 0.32 0.484848 "vm" "3wise" 129
"382" "ffsm_10_kiss.txt" "fsm_vm_1.txt" 1 0.32 0.484848 "vm" "3wise" 130
"383" "ffsm_11_kiss.txt" "fsm_vm_1.txt" 1 0.318408 0.483019 "vm" "3wise" 131
"384" "ffsm_12_kiss.txt" "fsm_vm_1.txt" 1 0.318408 0.483019 "vm" "3wise" 132
"385" "ffsm_1_kiss.txt" "fsm_vm_13.txt" 0.898305 0.627219 0.738676 "vm" "3wise" 133
"386" "ffsm_2_kiss.txt" "fsm_vm_13.txt" 0.957627 0.624309 0.755853 "vm" "3wise" 134
"387" "ffsm_3_kiss.txt" "fsm_vm_13.txt" 0.957627 0.624309 0.755853 "vm" "3wise" 135
"388" "ffsm_4_kiss.txt" "fsm_vm_13.txt" 0.957627 0.624309 0.755853 "vm" "3wise" 136
"389" "ffsm_5_kiss.txt" "fsm_vm_13.txt" 0.95 0.619565 0.75 "vm" "3wise" 137
"390" "ffsm_6_kiss.txt" "fsm_vm_13.txt" 0.975207 0.59596 0.739812 "vm" "3wise" 138
"391" "ffsm_7_kiss.txt" "fsm_vm_13.txt" 0.975207 0.59596 0.739812 "vm" "3wise" 139
"392" "ffsm_8_kiss.txt" "fsm_vm_13.txt" 0.991736 0.6 0.747664 "vm" "3wise" 140
"393" "ffsm_9_kiss.txt" "fsm_vm_13.txt" 0.991736 0.6 0.747664 "vm" "3wise" 141
"394" "ffsm_10_kiss.txt" "fsm_vm_13.txt" 0.991736 0.6 0.747664 "vm" "3wise" 142
"395" "ffsm_11_kiss.txt" "fsm_vm_13.txt" 1 0.60199 0.751553 "vm" "3wise" 143
"396" "ffsm_12_kiss.txt" "fsm_vm_13.txt" 1 0.60199 0.751553 "vm" "3wise" 144
"397" "ffsm_1_kiss.txt" "fsm_vm_7.txt" 0.888889 0.426035 0.576 "vm" "3wise" 145
"398" "ffsm_2_kiss.txt" "fsm_vm_7.txt" 0.975309 0.436464 0.603053 "vm" "3wise" 146
"399" "ffsm_3_kiss.txt" "fsm_vm_7.txt" 0.975309 0.436464 0.603053 "vm" "3wise" 147
"400" "ffsm_4_kiss.txt" "fsm_vm_7.txt" 0.975309 0.436464 0.603053 "vm" "3wise" 148
"401" "ffsm_5_kiss.txt" "fsm_vm_7.txt" 1 0.440217 0.611321 "vm" "3wise" 149
"402" "ffsm_6_kiss.txt" "fsm_vm_7.txt" 1 0.409091 0.580645 "vm" "3wise" 150
"403" "ffsm_7_kiss.txt" "fsm_vm_7.txt" 1 0.409091 0.580645 "vm" "3wise" 151
"404" "ffsm_8_kiss.txt" "fsm_vm_7.txt" 1 0.405 0.576512 "vm" "3wise" 152
"405" "ffsm_9_kiss.txt" "fsm_vm_7.txt" 1 0.405 0.576512 "vm" "3wise" 153
"406" "ffsm_10_kiss.txt" "fsm_vm_7.txt" 1 0.405 0.576512 "vm" "3wise" 154
"407" "ffsm_11_kiss.txt" "fsm_vm_7.txt" 1 0.402985 0.574468 "vm" "3wise" 155
"408" "ffsm_12_kiss.txt" "fsm_vm_7.txt" 1 0.402985 0.574468 "vm" "3wise" 156
"409" "ffsm_1_kiss.txt" "fsm_vm_4.txt" 1 0.378698 0.549356 "vm" "3wise" 157
"410" "ffsm_2_kiss.txt" "fsm_vm_4.txt" 1 0.353591 0.522449 "vm" "3wise" 158
"411" "ffsm_3_kiss.txt" "fsm_vm_4.txt" 1 0.353591 0.522449 "vm" "3wise" 159
"412" "ffsm_4_kiss.txt" "fsm_vm_4.txt" 1 0.353591 0.522449 "vm" "3wise" 160
"413" "ffsm_5_kiss.txt" "fsm_vm_4.txt" 1 0.347826 0.516129 "vm" "3wise" 161
"414" "ffsm_6_kiss.txt" "fsm_vm_4.txt" 1 0.323232 0.48855 "vm" "3wise" 162
"415" "ffsm_7_kiss.txt" "fsm_vm_4.txt" 1 0.323232 0.48855 "vm" "3wise" 163
"416" "ffsm_8_kiss.txt" "fsm_vm_4.txt" 1 0.32 0.484848 "vm" "3wise" 164
"417" "ffsm_9_kiss.txt" "fsm_vm_4.txt" 1 0.32 0.484848 "vm" "3wise" 165
"418" "ffsm_10_kiss.txt" "fsm_vm_4.txt" 1 0.32 0.484848 "vm" "3wise" 166
"419" "ffsm_11_kiss.txt" "fsm_vm_4.txt" 1 0.318408 0.483019 "vm" "3wise" 167
"420" "ffsm_12_kiss.txt" "fsm_vm_4.txt" 1 0.318408 0.483019 "vm" "3wise" 168
"421" "ffsm_1_kiss.txt" "fsm_vm_15.txt" 1 0.781065 0.877076 "vm" "3wise" 169
"422" "ffsm_2_kiss.txt" "fsm_vm_15.txt" 1 0.729282 0.84345 "vm" "3wise" 170
"423" "ffsm_3_kiss.txt" "fsm_vm_15.txt" 1 0.729282 0.84345 "vm" "3wise" 171
"424" "ffsm_4_kiss.txt" "fsm_vm_15.txt" 1 0.729282 0.84345 "vm" "3wise" 172
"425" "ffsm_5_kiss.txt" "fsm_vm_15.txt" 1 0.717391 0.835443 "vm" "3wise" 173
"426" "ffsm_6_kiss.txt" "fsm_vm_15.txt" 1 0.666667 0.8 "vm" "3wise" 174
"427" "ffsm_7_kiss.txt" "fsm_vm_15.txt" 1 0.666667 0.8 "vm" "3wise" 175
"428" "ffsm_8_kiss.txt" "fsm_vm_15.txt" 1 0.66 0.795181 "vm" "3wise" 176
"429" "ffsm_9_kiss.txt" "fsm_vm_15.txt" 1 0.66 0.795181 "vm" "3wise" 177
"430" "ffsm_10_kiss.txt" "fsm_vm_15.txt" 1 0.66 0.795181 "vm" "3wise" 178
"431" "ffsm_11_kiss.txt" "fsm_vm_15.txt" 1 0.656716 0.792793 "vm" "3wise" 179
"432" "ffsm_12_kiss.txt" "fsm_vm_15.txt" 1 0.656716 0.792793 "vm" "3wise" 180
"433" "ffsm_1_kiss.txt" "fsm_vm_20.txt" 0.971098 0.994083 0.982456 "vm" "3wise" 181
"434" "ffsm_2_kiss.txt" "fsm_vm_20.txt" 0.96 0.928177 0.94382 "vm" "3wise" 182
"435" "ffsm_3_kiss.txt" "fsm_vm_20.txt" 0.971098 0.928177 0.949153 "vm" "3wise" 183
"436" "ffsm_4_kiss.txt" "fsm_vm_20.txt" 0.96 0.928177 0.94382 "vm" "3wise" 184
"437" "ffsm_5_kiss.txt" "fsm_vm_20.txt" 0.976744 0.913043 0.94382 "vm" "3wise" 185
"438" "ffsm_6_kiss.txt" "fsm_vm_20.txt" 1 0.919192 0.957895 "vm" "3wise" 186
"439" "ffsm_7_kiss.txt" "fsm_vm_20.txt" 1 0.919192 0.957895 "vm" "3wise" 187
"440" "ffsm_8_kiss.txt" "fsm_vm_20.txt" 1 0.91 0.95288 "vm" "3wise" 188
"441" "ffsm_9_kiss.txt" "fsm_vm_20.txt" 1 0.91 0.95288 "vm" "3wise" 189
"442" "ffsm_10_kiss.txt" "fsm_vm_20.txt" 1 0.91 0.95288 "vm" "3wise" 190
"443" "ffsm_11_kiss.txt" "fsm_vm_20.txt" 1 0.905473 0.950392 "vm" "3wise" 191
"444" "ffsm_12_kiss.txt" "fsm_vm_20.txt" 1 0.905473 0.950392 "vm" "3wise" 192
"445" "ffsm_1_kiss.txt" "fsm_vm_14.txt" 0.991525 0.692308 0.815331 "vm" "3wise" 193
"446" "ffsm_2_kiss.txt" "fsm_vm_14.txt" 0.991525 0.646409 0.782609 "vm" "3wise" 194
"447" "ffsm_3_kiss.txt" "fsm_vm_14.txt" 0.991525 0.646409 0.782609 "vm" "3wise" 195
"448" "ffsm_4_kiss.txt" "fsm_vm_14.txt" 0.991525 0.646409 0.782609 "vm" "3wise" 196
"449" "ffsm_5_kiss.txt" "fsm_vm_14.txt" 0.975 0.63587 0.769737 "vm" "3wise" 197
"450" "ffsm_6_kiss.txt" "fsm_vm_14.txt" 1 0.611111 0.758621 "vm" "3wise" 198
"451" "ffsm_7_kiss.txt" "fsm_vm_14.txt" 1 0.611111 0.758621 "vm" "3wise" 199
"452" "ffsm_8_kiss.txt" "fsm_vm_14.txt" 1 0.605 0.753894 "vm" "3wise" 200
"453" "ffsm_9_kiss.txt" "fsm_vm_14.txt" 1 0.605 0.753894 "vm" "3wise" 201
"454" "ffsm_10_kiss.txt" "fsm_vm_14.txt" 1 0.605 0.753894 "vm" "3wise" 202
"455" "ffsm_11_kiss.txt" "fsm_vm_14.txt" 1 0.60199 0.751553 "vm" "3wise" 203
"456" "ffsm_12_kiss.txt" "fsm_vm_14.txt" 1 0.60199 0.751553 "vm" "3wise" 204
"457" "ffsm_1_kiss.txt" "fsm_vm_16.txt" 0.909091 0.710059 0.797342 "vm" "3wise" 205
"458" "ffsm_2_kiss.txt" "fsm_vm_16.txt" 0.992366 0.718232 0.833333 "vm" "3wise" 206
"459" "ffsm_3_kiss.txt" "fsm_vm_16.txt" 0.992366 0.718232 0.833333 "vm" "3wise" 207
"460" "ffsm_4_kiss.txt" "fsm_vm_16.txt" 0.992366 0.718232 0.833333 "vm" "3wise" 208
"461" "ffsm_5_kiss.txt" "fsm_vm_16.txt" 0.992424 0.711957 0.829114 "vm" "3wise" 209
"462" "ffsm_6_kiss.txt" "fsm_vm_16.txt" 0.992424 0.661616 0.793939 "vm" "3wise" 210
"463" "ffsm_7_kiss.txt" "fsm_vm_16.txt" 1 0.661616 0.796353 "vm" "3wise" 211
"464" "ffsm_8_kiss.txt" "fsm_vm_16.txt" 1 0.655 0.791541 "vm" "3wise" 212
"465" "ffsm_9_kiss.txt" "fsm_vm_16.txt" 1 0.655 0.791541 "vm" "3wise" 213
"466" "ffsm_10_kiss.txt" "fsm_vm_16.txt" 0.992424 0.655 0.789157 "vm" "3wise" 214
"467" "ffsm_11_kiss.txt" "fsm_vm_16.txt" 1 0.656716 0.792793 "vm" "3wise" 215
"468" "ffsm_12_kiss.txt" "fsm_vm_16.txt" 1 0.656716 0.792793 "vm" "3wise" 216
"469" "ffsm_1_kiss.txt" "fsm_vm_6.txt" 0.9 0.532544 0.669145 "vm" "3wise" 217
"470" "ffsm_2_kiss.txt" "fsm_vm_6.txt" 0.96 0.530387 0.683274 "vm" "3wise" 218
"471" "ffsm_3_kiss.txt" "fsm_vm_6.txt" 0.96 0.530387 0.683274 "vm" "3wise" 219
"472" "ffsm_4_kiss.txt" "fsm_vm_6.txt" 0.96 0.530387 0.683274 "vm" "3wise" 220
"473" "ffsm_5_kiss.txt" "fsm_vm_6.txt" 0.97 0.527174 0.683099 "vm" "3wise" 221
"474" "ffsm_6_kiss.txt" "fsm_vm_6.txt" 0.97 0.489899 0.651007 "vm" "3wise" 222
"475" "ffsm_7_kiss.txt" "fsm_vm_6.txt" 0.97 0.489899 0.651007 "vm" "3wise" 223
"476" "ffsm_8_kiss.txt" "fsm_vm_6.txt" 0.99 0.495 0.66 "vm" "3wise" 224
"477" "ffsm_9_kiss.txt" "fsm_vm_6.txt" 0.99 0.495 0.66 "vm" "3wise" 225
"478" "ffsm_10_kiss.txt" "fsm_vm_6.txt" 0.99 0.495 0.66 "vm" "3wise" 226
"479" "ffsm_11_kiss.txt" "fsm_vm_6.txt" 1 0.497512 0.664452 "vm" "3wise" 227
"480" "ffsm_12_kiss.txt" "fsm_vm_6.txt" 1 0.497512 0.664452 "vm" "3wise" 228
"481" "ffsm_1_kiss.txt" "fsm_vm_2.txt" 0.96875 0.366864 0.532189 "vm" "3wise" 229
"482" "ffsm_2_kiss.txt" "fsm_vm_2.txt" 1 0.353591 0.522449 "vm" "3wise" 230
"483" "ffsm_3_kiss.txt" "fsm_vm_2.txt" 1 0.353591 0.522449 "vm" "3wise" 231
"484" "ffsm_4_kiss.txt" "fsm_vm_2.txt" 1 0.353591 0.522449 "vm" "3wise" 232
"485" "ffsm_5_kiss.txt" "fsm_vm_2.txt" 1 0.347826 0.516129 "vm" "3wise" 233
"486" "ffsm_6_kiss.txt" "fsm_vm_2.txt" 1 0.323232 0.48855 "vm" "3wise" 234
"487" "ffsm_7_kiss.txt" "fsm_vm_2.txt" 1 0.323232 0.48855 "vm" "3wise" 235
"488" "ffsm_8_kiss.txt" "fsm_vm_2.txt" 1 0.32 0.484848 "vm" "3wise" 236
"489" "ffsm_9_kiss.txt" "fsm_vm_2.txt" 1 0.32 0.484848 "vm" "3wise" 237
